transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_004393,CUST_0013,207.45,deposit,success,2023-11-02
TXN_004394,CUST_0120,9.33,purchase,success,2023-09-21
TXN_004395,CUST_0378,583.65,withdrawal,fraud,2022-01-18
TXN_004396,CUST_0333,369.24,purchase,success,2022-12-07
TXN_004397,CUST_0367,70.37,deposit,success,2023-11-20
TXN_004398,CUST_0004,16.07,purchase,success,2022-11-21
TXN_004399,CUST_0102,37.24,transfer,success,2023-12-28
TXN_004400,CUST_0302,27.15,withdrawal,success,2022-06-23
TXN_004401,CUST_0141,26.31,deposit,success,2023-08-24
TXN_004402,CUST_0457,146.2,deposit,success,2023-01-11
TXN_004403,CUST_0303,56.43,purchase,success,2023-06-13
TXN_004404,CUST_0112,88.68,purchase,success,2022-01-15
TXN_004405,CUST_0013,911.38,purchase,success,2023-11-12
TXN_004406,CUST_0112,230.6,purchase,success,2023-02-17
TXN_004407,CUST_0333,595.11,deposit,success,2023-03-03
TXN_004408,CUST_0333,30.76,purchase,success,2023-11-15
TXN_004409,CUST_0328,96.3,deposit,success,2023-11-17
TXN_004410,CUST_0446,161.82,purchase,success,2022-03-04
TXN_004411,CUST_0215,15.97,withdrawal,success,2022-03-08
TXN_004412,CUST_0072,0.84,withdrawal,success,2022-07-17
TXN_004413,CUST_0053,222.0,purchase,success,2023-05-29
TXN_004414,CUST_0328,205.34,purchase,success,2022-06-01
TXN_004415,CUST_0102,105.79,transfer,success,2022-10-01
TXN_004416,CUST_0048,134.53,withdrawal,success,2022-03-27
TXN_004417,CUST_0017,107.38,deposit,success,2022-06-26
TXN_004418,CUST_0360,4.86,withdrawal,fraud,2023-03-31
TXN_004419,CUST_0112,81.71,deposit,success,2022-02-15
TXN_004420,CUST_0389,38.98,purchase,success,2022-10-10
TXN_004421,CUST_0309,20.72,withdrawal,fraud,2023-09-16
TXN_004422,CUST_0143,628.01,withdrawal,success,2022-07-23
TXN_004423,CUST_0303,182.94,transfer,failed,2023-12-07
TXN_004424,CUST_0302,260.87,transfer,success,2023-06-02
TXN_004425,CUST_0457,75.77,withdrawal,success,2023-02-24
TXN_004426,CUST_0378,99.89,withdrawal,success,2022-06-27
TXN_004427,CUST_0112,54.08,withdrawal,success,2023-10-13
TXN_004428,CUST_0115,20.4,deposit,success,2022-01-04
TXN_004429,CUST_0072,39.45,purchase,success,2022-11-15
TXN_004430,CUST_0347,319.42,transfer,success,2022-10-08
TXN_004431,CUST_0302,226.36,purchase,fraud,2023-07-29
TXN_004432,CUST_0288,158.34,transfer,success,2022-12-26
TXN_004433,CUST_0280,128.91,transfer,success,2022-05-01
TXN_004434,CUST_0347,511.33,transfer,success,2022-12-16
TXN_004435,CUST_0347,15.1,withdrawal,success,2023-04-23
TXN_004436,CUST_0457,65.87,transfer,success,2023-08-05
TXN_004437,CUST_0259,86.14,purchase,success,2023-12-15
TXN_004438,CUST_0259,305.04,transfer,success,2022-03-30
TXN_004439,CUST_0302,978.96,purchase,success,2023-08-03
TXN_004440,CUST_0347,55.06,transfer,failed,2023-04-20
TXN_004441,CUST_0017,414.78,transfer,success,2022-04-01
TXN_004442,CUST_0004,355.13,withdrawal,success,2022-04-30
TXN_004443,CUST_0014,50.89,purchase,success,2022-04-03
TXN_004444,CUST_0309,101.94,transfer,success,2022-07-06
TXN_004445,CUST_0102,105.42,transfer,success,2022-03-30
TXN_004446,CUST_0045,765.36,purchase,success,2022-07-10
TXN_004447,CUST_0303,39.91,transfer,fraud,2022-11-22
TXN_004448,CUST_0309,321.05,deposit,success,2023-08-29
TXN_004449,CUST_0380,81.35,withdrawal,success,2023-10-04
TXN_004450,CUST_0045,262.51,purchase,success,2022-01-21
TXN_004451,CUST_0302,108.95,withdrawal,success,2022-06-23
TXN_004452,CUST_0309,172.72,deposit,success,2022-01-11
TXN_004453,CUST_0017,357.49,deposit,success,2022-08-11
TXN_004454,CUST_0004,326.1,deposit,success,2023-10-16
TXN_004455,CUST_0115,402.62,purchase,success,2023-01-19
TXN_004456,CUST_0280,12.29,deposit,success,2023-04-17
TXN_004457,CUST_0017,235.56,purchase,success,2022-03-25
TXN_004458,CUST_0072,30.16,purchase,success,2022-09-10
TXN_004459,CUST_0309,107.51,transfer,success,2022-11-12
TXN_004460,CUST_0013,159.08,purchase,success,2023-11-29
TXN_004461,CUST_0360,103.08,deposit,success,2023-10-20
TXN_004462,CUST_0004,146.63,purchase,success,2022-07-15
TXN_004463,CUST_0413,1132.51,purchase,success,2022-05-16
TXN_004464,CUST_0333,29.06,withdrawal,success,2022-11-14
TXN_004465,CUST_0013,225.07,deposit,failed,2022-02-24
TXN_004466,CUST_0415,100.84,purchase,success,2023-01-24
TXN_004467,CUST_0143,28.55,transfer,failed,2023-12-24
TXN_004468,CUST_0378,34.57,purchase,success,2022-10-21
TXN_004469,CUST_0058,596.26,purchase,success,2022-07-02
TXN_004470,CUST_0415,423.39,withdrawal,success,2022-10-13
TXN_004471,CUST_0302,475.12,deposit,success,2022-05-24
TXN_004472,CUST_0415,954.31,deposit,fraud,2023-08-02
TXN_004473,CUST_0058,46.72,transfer,success,2022-11-20
TXN_004474,CUST_0303,87.84,transfer,success,2023-02-28
TXN_004475,CUST_0415,221.26,transfer,success,2022-08-20
TXN_004476,CUST_0217,132.25,purchase,success,2022-07-12
TXN_004477,CUST_0115,108.39,purchase,success,2022-10-07
TXN_004478,CUST_0328,88.57,transfer,success,2022-07-24
TXN_004479,CUST_0360,180.17,deposit,success,2022-07-01
TXN_004480,CUST_0333,171.41,deposit,failed,2022-10-30
TXN_004481,CUST_0457,35.22,transfer,success,2022-09-23
TXN_004482,CUST_0058,127.63,withdrawal,success,2023-12-16
TXN_004483,CUST_0309,161.25,deposit,success,2023-03-27
TXN_004484,CUST_0367,168.93,deposit,fraud,2022-09-28
TXN_004485,CUST_0217,47.17,transfer,success,2022-04-05
TXN_004486,CUST_0215,271.17,deposit,success,2023-05-17
TXN_004487,CUST_0328,5.1,purchase,fraud,2022-12-30
TXN_004488,CUST_0013,87.65,purchase,success,2023-08-16
TXN_004489,CUST_0115,303.02,deposit,success,2023-01-08
TXN_004490,CUST_0217,165.97,purchase,success,2022-12-24
TXN_004491,CUST_0259,60.54,withdrawal,fraud,2023-10-20
TXN_004492,CUST_0115,237.46,deposit,fraud,2023-06-20
TXN_004493,CUST_0302,167.58,transfer,success,2023-04-06
TXN_004494,CUST_0126,318.17,purchase,success,2023-10-09
TXN_004495,CUST_0143,265.62,withdrawal,success,2023-12-05
TXN_004496,CUST_0058,188.38,withdrawal,success,2022-06-24
TXN_004497,CUST_0004,133.96,purchase,failed,2022-02-07
TXN_004498,CUST_0017,28.59,withdrawal,fraud,2023-08-23
TXN_004499,CUST_0288,60.58,deposit,success,2023-01-30
TXN_004500,CUST_0143,108.64,withdrawal,success,2022-06-09
TXN_004501,CUST_0360,182.91,purchase,success,2023-07-05
TXN_004502,CUST_0045,144.19,withdrawal,success,2023-08-06
TXN_004503,CUST_0309,67.99,purchase,success,2022-08-04
TXN_004504,CUST_0378,1.3,purchase,success,2023-12-21
TXN_004505,CUST_0113,137.13,withdrawal,success,2023-03-21
TXN_004506,CUST_0217,67.27,purchase,success,2022-12-22
TXN_004507,CUST_0413,265.31,purchase,success,2023-10-24
TXN_004508,CUST_0014,4.85,transfer,failed,2023-11-30
TXN_004509,CUST_0288,175.81,deposit,fraud,2022-10-23
TXN_004510,CUST_0389,567.66,purchase,success,2022-08-01
TXN_004511,CUST_0120,38.33,deposit,success,2022-12-17
TXN_004512,CUST_0347,127.6,transfer,success,2023-12-18
TXN_004513,CUST_0360,19.17,transfer,fraud,2023-05-31
TXN_004514,CUST_0457,196.53,transfer,success,2023-07-19
TXN_004515,CUST_0004,159.94,transfer,success,2022-10-03
TXN_004516,CUST_0126,104.64,deposit,success,2022-04-03
TXN_004517,CUST_0280,147.37,withdrawal,success,2023-06-10
TXN_004518,CUST_0017,453.78,withdrawal,success,2022-08-04
TXN_004519,CUST_0230,43.7,deposit,success,2022-09-22
TXN_004520,CUST_0303,4.56,purchase,success,2022-08-12
TXN_004521,CUST_0457,395.62,deposit,failed,2023-04-24
TXN_004522,CUST_0333,172.13,purchase,success,2022-09-25
TXN_004523,CUST_0112,442.66,purchase,success,2022-02-02
TXN_004524,CUST_0053,181.74,withdrawal,success,2022-04-29
TXN_004525,CUST_0389,332.32,transfer,success,2023-06-14
TXN_004526,CUST_0413,112.31,withdrawal,success,2023-11-06
TXN_004527,CUST_0017,277.15,withdrawal,success,2023-10-09
TXN_004528,CUST_0333,488.46,deposit,success,2022-07-10
TXN_004529,CUST_0230,169.78,deposit,fraud,2023-05-02
TXN_004530,CUST_0143,39.88,purchase,success,2022-05-24
TXN_004531,CUST_0217,62.61,deposit,success,2023-04-24
TXN_004532,CUST_0360,44.29,purchase,success,2023-08-24
TXN_004533,CUST_0457,56.7,purchase,success,2022-11-27
TXN_004534,CUST_0113,73.18,transfer,failed,2023-01-17
TXN_004535,CUST_0288,162.0,transfer,success,2023-08-01
TXN_004536,CUST_0115,177.34,withdrawal,success,2023-01-22
TXN_004537,CUST_0217,111.2,transfer,success,2023-11-06
TXN_004538,CUST_0016,191.12,purchase,success,2023-08-26
TXN_004539,CUST_0415,17.02,deposit,success,2022-02-04
TXN_004540,CUST_0045,18.38,transfer,success,2022-11-27
TXN_004541,CUST_0360,37.71,transfer,fraud,2023-12-20
TXN_004542,CUST_0333,145.99,transfer,success,2022-04-18
TXN_004543,CUST_0120,48.16,transfer,success,2023-10-07
TXN_004544,CUST_0014,66.62,purchase,success,2023-01-03
TXN_004545,CUST_0415,102.27,purchase,fraud,2022-01-09
TXN_004546,CUST_0280,334.12,withdrawal,success,2022-06-12
TXN_004547,CUST_0328,2.79,deposit,success,2023-03-08
TXN_004548,CUST_0115,209.61,withdrawal,success,2023-05-02
TXN_004549,CUST_0045,221.05,withdrawal,failed,2022-12-09
TXN_004550,CUST_0457,320.55,transfer,success,2022-12-11
TXN_004551,CUST_0113,539.88,deposit,success,2023-10-26
TXN_004552,CUST_0367,4.07,transfer,success,2022-04-13
TXN_004553,CUST_0302,33.4,purchase,failed,2022-07-11
TXN_004554,CUST_0141,434.61,withdrawal,success,2023-01-02
TXN_004555,CUST_0380,122.69,deposit,fraud,2022-11-10
TXN_004556,CUST_0016,166.29,purchase,success,2022-06-16
TXN_004557,CUST_0141,217.55,withdrawal,success,2023-04-24
TXN_004558,CUST_0457,227.3,deposit,success,2023-07-14
TXN_004559,CUST_0058,536.89,withdrawal,success,2022-07-10
TXN_004560,CUST_0048,1158.48,deposit,success,2022-01-23
TXN_004561,CUST_0230,254.71,withdrawal,success,2023-03-26
TXN_004562,CUST_0013,67.72,transfer,success,2023-09-24
TXN_004563,CUST_0217,423.64,withdrawal,success,2023-04-13
TXN_004564,CUST_0367,10.09,withdrawal,success,2023-08-31
TXN_004565,CUST_0389,52.55,deposit,success,2023-08-13
TXN_004566,CUST_0048,455.36,deposit,failed,2023-12-13
TXN_004567,CUST_0016,59.19,transfer,success,2023-03-22
TXN_004568,CUST_0413,49.86,deposit,success,2023-02-13
TXN_004569,CUST_0415,29.73,withdrawal,success,2023-04-30
TXN_004570,CUST_0058,391.96,deposit,success,2022-09-07
TXN_004571,CUST_0328,138.65,deposit,success,2022-09-16
TXN_004572,CUST_0072,224.72,deposit,fraud,2023-01-18
TXN_004573,CUST_0389,54.64,transfer,success,2023-09-08
TXN_004574,CUST_0380,283.8,transfer,success,2022-12-12
TXN_004575,CUST_0378,285.43,purchase,success,2023-05-10
TXN_004576,CUST_0120,74.97,transfer,success,2023-11-26
TXN_004577,CUST_0328,105.76,transfer,success,2023-02-15
TXN_004578,CUST_0415,47.07,transfer,success,2022-11-04
TXN_004579,CUST_0102,750.67,withdrawal,success,2022-02-11
TXN_004580,CUST_0072,207.47,purchase,success,2022-08-28
TXN_004581,CUST_0309,545.28,withdrawal,success,2023-06-04
TXN_004582,CUST_0415,72.3,transfer,success,2022-04-21
TXN_004583,CUST_0215,304.55,transfer,success,2023-03-08
TXN_004584,CUST_0215,290.37,purchase,success,2023-03-13
TXN_004585,CUST_0004,235.31,purchase,success,2022-10-03
TXN_004586,CUST_0014,674.17,deposit,success,2023-08-15
TXN_004587,CUST_0217,100.03,transfer,success,2023-02-15
TXN_004588,CUST_0378,28.02,transfer,fraud,2023-08-31
TXN_004589,CUST_0380,222.77,withdrawal,success,2022-01-30
TXN_004590,CUST_0048,261.36,deposit,success,2022-06-17
TXN_004591,CUST_0112,171.16,transfer,success,2023-06-09
TXN_004592,CUST_0058,46.34,withdrawal,success,2022-06-20
TXN_004593,CUST_0126,140.42,purchase,success,2022-11-04
TXN_004594,CUST_0347,74.85,withdrawal,success,2023-09-04
TXN_004595,CUST_0014,111.54,transfer,success,2023-12-16
TXN_004596,CUST_0112,207.25,withdrawal,success,2023-06-21
TXN_004597,CUST_0217,273.47,withdrawal,fraud,2022-07-23
TXN_004598,CUST_0115,52.85,deposit,success,2023-08-05
TXN_004599,CUST_0017,103.95,deposit,success,2022-05-23
TXN_004600,CUST_0013,62.71,purchase,success,2022-05-14
TXN_004601,CUST_0143,44.29,deposit,success,2023-11-11
TXN_004602,CUST_0415,305.93,withdrawal,success,2022-12-08
TXN_004603,CUST_0328,479.94,deposit,success,2022-02-25
TXN_004604,CUST_0004,92.48,transfer,success,2022-04-03
TXN_004605,CUST_0303,278.28,withdrawal,fraud,2022-11-13
TXN_004606,CUST_0413,454.6,withdrawal,success,2022-05-25
TXN_004607,CUST_0415,374.32,withdrawal,failed,2022-12-21
TXN_004608,CUST_0380,40.38,transfer,success,2023-04-15
TXN_004609,CUST_0333,626.04,withdrawal,success,2023-02-10
TXN_004610,CUST_0259,94.54,deposit,success,2022-06-19
TXN_004611,CUST_0072,82.87,transfer,success,2023-04-17
TXN_004612,CUST_0115,12.89,withdrawal,success,2022-01-01
TXN_004613,CUST_0126,133.17,deposit,success,2023-11-06
TXN_004614,CUST_0217,23.09,deposit,success,2022-06-01
TXN_004615,CUST_0143,57.15,purchase,success,2022-07-25
TXN_004616,CUST_0048,76.24,deposit,success,2022-06-26
TXN_004617,CUST_0143,330.91,deposit,success,2022-11-05
TXN_004618,CUST_0367,416.67,purchase,success,2022-11-11
TXN_004619,CUST_0389,72.04,purchase,success,2022-03-24
TXN_004620,CUST_0302,391.37,transfer,success,2022-07-09
TXN_004621,CUST_0013,389.31,deposit,success,2022-08-30
TXN_004622,CUST_0215,289.34,transfer,success,2022-07-28
TXN_004623,CUST_0230,31.73,transfer,success,2023-03-24
TXN_004624,CUST_0303,234.44,withdrawal,success,2022-04-03
TXN_004625,CUST_0280,580.17,transfer,success,2022-09-08
TXN_004626,CUST_0217,229.48,transfer,success,2022-06-07
TXN_004627,CUST_0053,80.58,transfer,success,2023-12-03
TXN_004628,CUST_0045,138.86,transfer,success,2023-07-23
TXN_004629,CUST_0102,207.54,purchase,success,2023-01-19
TXN_004630,CUST_0360,142.9,deposit,success,2022-01-06
TXN_004631,CUST_0217,25.56,withdrawal,success,2023-05-04
TXN_004632,CUST_0328,74.81,purchase,success,2022-06-13
TXN_004633,CUST_0215,324.3,withdrawal,fraud,2022-12-19
TXN_004634,CUST_0112,395.26,withdrawal,success,2022-04-13
TXN_004635,CUST_0072,29.54,purchase,success,2023-04-28
TXN_004636,CUST_0328,608.93,transfer,success,2023-07-18
TXN_004637,CUST_0113,79.74,purchase,success,2023-12-05
TXN_004638,CUST_0048,217.13,withdrawal,success,2023-02-08
TXN_004639,CUST_0378,278.72,withdrawal,success,2023-12-17
TXN_004640,CUST_0378,334.21,transfer,success,2022-08-06
TXN_004641,CUST_0113,582.83,purchase,success,2023-04-29
TXN_004642,CUST_0126,75.06,deposit,failed,2023-11-16
TXN_004643,CUST_0328,391.1,withdrawal,success,2023-01-21
TXN_004644,CUST_0143,28.24,purchase,success,2023-04-20
TXN_004645,CUST_0288,244.18,transfer,success,2023-12-25
TXN_004646,CUST_0141,270.94,transfer,fraud,2022-09-06
TXN_004647,CUST_0328,226.47,deposit,success,2022-04-09
TXN_004648,CUST_0333,58.15,withdrawal,success,2023-02-01
TXN_004649,CUST_0115,412.78,deposit,success,2022-05-12
TXN_004650,CUST_0367,36.99,deposit,success,2022-11-22
TXN_004651,CUST_0378,11.03,deposit,success,2022-05-17
TXN_004652,CUST_0413,252.79,deposit,success,2023-02-14
TXN_004653,CUST_0389,129.05,transfer,success,2022-12-01
TXN_004654,CUST_0309,378.22,withdrawal,success,2022-10-17
TXN_004655,CUST_0053,96.71,deposit,success,2023-11-22
TXN_004656,CUST_0141,36.85,withdrawal,success,2023-03-11
TXN_004657,CUST_0004,362.12,transfer,success,2023-09-04
TXN_004658,CUST_0360,159.22,transfer,failed,2023-02-08
TXN_004659,CUST_0115,41.95,purchase,failed,2023-07-01
TXN_004660,CUST_0045,254.87,purchase,success,2022-03-15
TXN_004661,CUST_0113,143.13,withdrawal,fraud,2022-12-22
TXN_004662,CUST_0017,185.43,purchase,success,2023-05-16
TXN_004663,CUST_0378,123.57,deposit,success,2023-11-17
TXN_004664,CUST_0367,352.88,withdrawal,success,2023-08-24
TXN_004665,CUST_0360,353.88,transfer,success,2022-01-28
TXN_004666,CUST_0072,247.15,transfer,success,2022-08-16
TXN_004667,CUST_0045,22.28,deposit,success,2023-09-16
TXN_004668,CUST_0048,365.09,purchase,success,2022-07-02
TXN_004669,CUST_0143,222.35,withdrawal,success,2022-08-29
TXN_004670,CUST_0072,238.82,withdrawal,failed,2023-01-13
TXN_004671,CUST_0102,90.19,deposit,failed,2023-01-06
TXN_004672,CUST_0280,422.86,purchase,success,2022-12-15
TXN_004673,CUST_0415,258.47,withdrawal,success,2023-05-29
TXN_004674,CUST_0072,23.89,deposit,success,2022-01-02
TXN_004675,CUST_0280,104.77,withdrawal,success,2023-09-18
TXN_004676,CUST_0230,434.98,transfer,success,2023-09-06
TXN_004677,CUST_0016,9.67,withdrawal,success,2023-02-12
TXN_004678,CUST_0360,650.99,withdrawal,success,2022-03-21
TXN_004679,CUST_0115,227.36,withdrawal,success,2023-10-24
TXN_004680,CUST_0102,199.6,purchase,fraud,2022-08-24
TXN_004681,CUST_0309,63.1,purchase,success,2022-05-22
TXN_004682,CUST_0328,57.21,deposit,success,2023-05-27
TXN_004683,CUST_0072,569.66,purchase,success,2022-07-12
TXN_004684,CUST_0302,70.84,withdrawal,fraud,2022-02-15
TXN_004685,CUST_0215,298.78,withdrawal,success,2022-08-05
TXN_004686,CUST_0230,99.89,purchase,success,2022-11-06
TXN_004687,CUST_0053,29.99,purchase,success,2023-03-22
TXN_004688,CUST_0288,2.15,withdrawal,success,2022-04-06
TXN_004689,CUST_0217,157.17,withdrawal,success,2022-12-14
TXN_004690,CUST_0302,744.11,transfer,success,2023-01-29
TXN_004691,CUST_0017,92.13,deposit,success,2023-11-01
TXN_004692,CUST_0217,88.38,purchase,success,2022-07-04
TXN_004693,CUST_0053,84.35,deposit,success,2023-03-12
TXN_004694,CUST_0347,147.02,withdrawal,success,2022-06-04
TXN_004695,CUST_0141,116.2,deposit,success,2022-10-19
TXN_004696,CUST_0017,423.91,purchase,success,2022-11-15
TXN_004697,CUST_0328,140.85,purchase,success,2023-02-01
TXN_004698,CUST_0360,141.76,deposit,success,2023-11-23
TXN_004699,CUST_0053,29.79,purchase,success,2023-05-08
TXN_004700,CUST_0446,811.87,transfer,success,2022-02-05
TXN_004701,CUST_0048,57.53,withdrawal,success,2022-09-25
TXN_004702,CUST_0302,15.24,withdrawal,success,2023-03-08
TXN_004703,CUST_0120,217.62,purchase,success,2022-07-03
TXN_004704,CUST_0389,180.95,withdrawal,success,2022-06-17
TXN_004705,CUST_0045,107.28,transfer,fraud,2023-02-12
TXN_004706,CUST_0013,109.7,purchase,success,2023-11-30
TXN_004707,CUST_0072,307.48,transfer,success,2023-06-14
TXN_004708,CUST_0016,43.56,transfer,success,2022-04-19
TXN_004709,CUST_0014,343.24,withdrawal,success,2023-04-22
TXN_004710,CUST_0048,209.25,withdrawal,success,2022-03-26
TXN_004711,CUST_0053,108.59,deposit,success,2022-12-21
TXN_004712,CUST_0014,122.51,transfer,success,2023-12-04
TXN_004713,CUST_0415,59.32,withdrawal,success,2022-04-14
TXN_004714,CUST_0367,278.96,transfer,success,2023-11-03
TXN_004715,CUST_0016,143.85,deposit,success,2023-02-19
TXN_004716,CUST_0303,77.38,transfer,success,2022-01-13
TXN_004717,CUST_0126,181.29,purchase,success,2022-06-14
TXN_004718,CUST_0112,1091.44,deposit,success,2022-11-23
TXN_004719,CUST_0415,114.28,deposit,fraud,2022-05-12
TXN_004720,CUST_0230,506.88,transfer,success,2023-08-12
TXN_004721,CUST_0230,84.63,transfer,success,2023-06-04
TXN_004722,CUST_0378,11.26,withdrawal,success,2023-01-29
TXN_004723,CUST_0230,45.69,purchase,success,2023-12-04
TXN_004724,CUST_0303,108.5,deposit,success,2023-04-11
TXN_004725,CUST_0004,49.6,deposit,success,2022-01-12
TXN_004726,CUST_0347,0.05,deposit,success,2023-05-13
TXN_004727,CUST_0143,493.02,withdrawal,success,2023-11-01
TXN_004728,CUST_0328,371.43,purchase,success,2023-11-18
TXN_004729,CUST_0328,271.19,deposit,success,2023-02-16
TXN_004730,CUST_0112,36.74,deposit,success,2023-03-09
TXN_004731,CUST_0017,25.65,withdrawal,success,2022-02-25
TXN_004732,CUST_0141,14.0,transfer,success,2022-11-07
TXN_004733,CUST_0004,257.49,deposit,success,2023-03-12
TXN_004734,CUST_0446,528.47,purchase,success,2022-09-22
TXN_004735,CUST_0378,112.61,purchase,success,2023-10-12
TXN_004736,CUST_0072,25.37,purchase,success,2022-04-29
TXN_004737,CUST_0072,143.65,purchase,success,2023-09-11
TXN_004738,CUST_0053,85.8,withdrawal,success,2023-04-07
TXN_004739,CUST_0280,93.94,deposit,success,2023-05-30
TXN_004740,CUST_0143,194.22,withdrawal,success,2023-01-17
TXN_004741,CUST_0333,253.68,purchase,success,2023-04-30
TXN_004742,CUST_0378,23.44,purchase,success,2023-12-31
TXN_004743,CUST_0120,7.25,purchase,success,2022-12-10
TXN_004744,CUST_0013,1034.52,withdrawal,success,2023-07-02
TXN_004745,CUST_0004,52.98,purchase,failed,2023-01-09
TXN_004746,CUST_0014,11.07,deposit,success,2022-04-25
TXN_004747,CUST_0113,42.11,purchase,failed,2022-07-03
TXN_004748,CUST_0259,7.95,deposit,success,2023-03-11
TXN_004749,CUST_0016,99.45,deposit,fraud,2023-06-29
TXN_004750,CUST_0217,324.3,purchase,success,2023-01-28
TXN_004751,CUST_0360,83.48,withdrawal,fraud,2023-11-22
TXN_004752,CUST_0367,117.46,transfer,success,2022-03-23
TXN_004753,CUST_0380,225.15,transfer,success,2022-06-03
TXN_004754,CUST_0280,142.22,deposit,success,2022-01-08
TXN_004755,CUST_0333,395.3,withdrawal,fraud,2022-12-12
TXN_004756,CUST_0115,402.04,transfer,success,2023-12-26
TXN_004757,CUST_0014,1.99,purchase,success,2023-08-28
TXN_004758,CUST_0113,301.06,purchase,success,2022-09-22
TXN_004759,CUST_0415,123.51,deposit,success,2022-07-22
TXN_004760,CUST_0380,899.09,withdrawal,success,2023-06-12
TXN_004761,CUST_0328,132.03,withdrawal,success,2023-09-22
TXN_004762,CUST_0048,866.97,transfer,fraud,2023-04-11
TXN_004763,CUST_0215,280.95,transfer,failed,2023-03-22
TXN_004764,CUST_0288,57.16,purchase,success,2022-02-19
TXN_004765,CUST_0303,154.61,deposit,success,2023-04-21
TXN_004766,CUST_0017,969.08,withdrawal,success,2022-10-16
