transaction_id,customer_id,transaction_date,amount,transaction_type,status
7f4cafcd-d7a3-4567-91fc-1e3cd34d9985,c185b672,2024-12-22,2590.98,payment,legit
af115df0-c12c-45e0-865f-5e96ab034125,75bb45c4,2024-03-29,3441.0,payment,legit
8c142177-bb2d-4456-b5b9-b3148f9ab7a2,6c5a7324,2024-08-30,9904.72,payment,legit
5639d234-b818-4ffe-827b-f3c080a5c36c,f5a3fea6,2024-11-02,3742.64,payment,legit
2a5395d7-b696-4783-a881-7ecd545d28eb,28288a7f,2024-07-19,7608.02,payment,legit
051c8fbd-c3c7-4ba3-a2a9-0a7306a4b52b,532efd9c,2024-02-25,4527.25,transfer,legit
111d4bad-6432-4822-aaa0-7b0bdebfd750,0e7f12c1,2024-09-22,7933.45,transfer,legit
8ba49c1b-5ffe-4f23-8c6f-0efd88a8d8e1,34aa4a90,2024-08-07,7690.23,payment,legit
b6654efb-3dba-404a-9fa8-9f169a6a6d0b,e67df134,2024-09-23,6677.56,transfer,legit
7fabea92-f65f-4ed0-aafd-467a61ab95f8,73da7620,2024-10-07,8547.78,withdrawal,legit
9bcd9daf-15eb-49b1-bd0a-c4947c3632ed,e6a6feca,2024-12-22,9392.18,payment,legit
3569ea5c-9f11-4dbc-b1ec-ac9caf6b5e33,5bb2882c,2024-07-28,5799.83,payment,legit
7f9ddec0-fed6-4a46-90b3-7e11037c3900,0c5658ec,2024-05-04,2374.69,withdrawal,legit
48253752-d840-4562-b19e-2a0c77771571,e8a7246b,2024-08-24,3986.29,payment,legit
e5131323-3e19-44c9-8560-30a7720e77fb,61491760,2024-01-25,7583.06,payment,legit
8663be82-1fc3-4f32-b4ee-2eb9a2e620be,239789f4,2024-11-23,6508.83,payment,legit
ad4112a2-1d18-403a-947c-cd569ea8df41,03f0733e,2024-02-13,1777.98,transfer,legit
a3a12baa-1840-406a-ac64-64fc577567df,1ae1b06b,2024-04-29,512.4,withdrawal,legit
ffda6c56-8e3c-403a-967d-651362d81763,037297b7,2024-10-24,6829.62,payment,legit
c4d1263a-a010-45ec-b389-e191416449ec,7c9274bb,2024-08-06,2510.79,withdrawal,legit
a8908ea7-b19c-4497-b49e-c07c1e01507d,882b765c,2024-05-23,4996.7,payment,legit
3855234f-be99-4b18-8442-289951268b1c,6fe7a0e4,2024-06-21,7467.47,payment,legit
41cdee82-db27-4197-b4fd-17762093e15e,7921d21a,2024-11-07,5626.67,payment,legit
ede7e7f8-62b4-4a31-b9c7-f0b3998f534a,cacccf1c,2024-05-04,833.03,withdrawal,legit
d688fb5b-285f-4c95-9433-8fc8316df873,1b34f243,2024-11-13,1855.8,payment,legit
1c3f367c-d643-43b7-9d39-21dc20c6973d,03c1a6b6,2024-02-02,2193.28,payment,legit
0a66cb34-80d5-4768-8054-5bc955796ade,dc92a578,2024-10-10,2578.64,payment,legit
de9a94c9-4928-41ab-81e8-9cb34ef51d60,ebff61bb,2024-11-05,5654.03,payment,legit
3723ad68-6014-4c2f-b37f-9ce0d6f2d14d,38251095,2024-03-07,5039.66,payment,legit
a1d4eaa5-a3b9-4be9-9dac-2c1344dd68f7,f7c772ba,2024-06-06,2031.6,payment,legit
fa130be7-1712-48b3-845c-3f397a876505,dfd975ca,2024-03-01,675.55,withdrawal,legit
77d587a7-9b42-4a0b-98e7-29a99ce8ebb4,fb3f31c5,2024-09-14,1714.32,payment,legit
6a90b7c7-0d71-476d-8b8a-a0364d06b195,5e341b87,2024-07-14,9843.81,payment,legit
3a6be134-536e-4be8-9cc3-7e7317c20f93,a6d49921,2024-08-19,4685.47,payment,legit
15fae215-f243-480b-adc2-4e0f71434e59,d9f0b845,2024-03-12,8673.46,payment,legit
3fb6bbef-75b2-4bf0-9474-451347dfa177,ccb19ad7,2024-03-18,8487.52,payment,legit
ad912bb1-c3fe-4137-a554-37532ff941f2,399375c2,2024-01-16,5115.2,withdrawal,legit
3da3d146-1c07-43c6-af8a-1ae58ce80e11,bdf2beb2,2024-04-27,7066.88,payment,legit
bbec5e1d-9367-446f-bcf9-5988d8018c6b,47706db7,2024-07-23,1927.52,withdrawal,legit
530641ab-489c-4623-835c-c49ff8a74ab4,976ca56a,2024-11-09,6883.97,transfer,legit
ef6157d8-750e-481e-8dc5-050865541473,0ef4396d,2024-08-31,2723.85,payment,legit
7718f4f8-eac6-47d2-ab92-1f8038dc248c,91ee5deb,2024-06-07,8320.62,payment,legit
9a56d64a-d509-4000-b20c-1bf08ff06dc0,31f4ace0,2024-12-13,837.24,payment,legit
a7e85fab-cb44-4082-a138-2f6bf23130d5,f5ed85d2,2024-09-19,7731.39,payment,legit
4745f76a-35f9-4017-b115-4084bddfa814,3c0b7c06,2024-12-05,999.37,payment,legit
048da238-d20b-43be-aa3b-efd8dc1f721f,b67a2479,2024-07-11,8811.89,payment,legit
50a9f82f-8af4-4be6-af59-3683c1b84aa4,5743193e,2024-04-04,3042.05,payment,legit
07bfbfeb-83e7-47b6-a3e1-ecc8f93c1bb3,cd1bf002,2024-01-20,6543.93,withdrawal,legit
6700c04e-55a9-492c-8107-22e666861e4c,1f599e75,2024-09-22,4875.02,payment,legit
c5e0e09a-a008-4b08-805f-23e9801f996b,a6c901de,2024-02-14,3663.03,payment,fraud
f33061bd-b07f-40cd-9ad5-9225dd80dc67,e6736e80,2024-04-20,6454.42,payment,legit
9cc25def-6469-4382-8b50-fb4d8f4502c2,364fd94e,2024-07-13,9475.23,payment,legit
4993d8d5-c16a-423e-998c-ef840ecc01c6,0e87af4c,2024-07-25,412.7,payment,legit
02528740-47de-4fa5-bdea-d3d39ef5dcdd,ff7c776d,2024-08-07,9188.53,withdrawal,legit
0adb6dab-ddd2-41b6-8186-c55d96f6e8d7,1e443237,2024-03-01,6090.82,transfer,legit
0c36e20e-4a48-4f4a-99e4-6a55b5227d53,ccfe4e8e,2024-05-18,8073.14,payment,legit
1273e7ec-6f6c-41da-976f-21ad2012725e,d2a34a4d,2024-08-13,3838.75,payment,legit
0d2582b5-7362-4f5f-b047-f7bd58b8a239,3906136d,2024-12-19,4718.43,payment,legit
e098c485-f493-496a-87e3-05a34d3affc4,626a33ae,2024-09-22,8688.51,payment,legit
9e3137c1-d1a8-459b-bbbc-e8e5a4765f75,536a7ca3,2024-12-02,4148.48,transfer,legit
9a54aace-dcc0-40d0-b75c-f82b9ab5484f,5e8dab07,2024-10-05,5346.6,withdrawal,legit
cdc322b9-6edf-4d21-bfe8-3d2ceeb7e03d,5f4ad496,2024-08-03,201.95,payment,legit
438a4859-510b-4600-b7ad-e059acc60755,94cbaeeb,2024-03-11,1585.98,payment,legit
ef11b76d-1e78-4933-b95c-fa7910dd1557,97990777,2024-08-31,6416.87,payment,legit
b85fef9b-1410-47ea-a1e8-8010cd56907d,418c7f5e,2024-08-15,7169.77,payment,legit
7bf88ffb-f89c-43f1-b3f5-8f414c02c556,48aee391,2024-08-07,5826.01,payment,legit
a083a886-c48f-4249-adb7-cde0e29d4467,371bdea8,2024-06-27,1433.1,payment,legit
cde95a07-9753-4bf6-9fbf-cf9988a9561c,2f897121,2024-07-11,4454.05,payment,legit
7cee3625-5540-4af7-ac6c-2ee6401e8f37,2ea0371d,2024-05-02,3550.95,payment,legit
31937fd0-f7cb-4e81-8046-c3fad72eb0ea,2e4050a6,2024-07-08,4956.61,payment,legit
55e51ef8-f2be-457d-906e-309108d1a1d8,9da47341,2024-03-13,8703.29,payment,legit
aaed0364-25e1-488b-a975-0d86d90c7838,5cc8c8d0,2024-10-20,7758.61,payment,legit
565de833-e5aa-41bb-b1fe-1a0cd5354e7e,735d1b02,2024-03-08,839.9,payment,legit
54e11e17-2717-4dd3-9b18-7176e8b6d09d,6b75324b,2024-02-01,8903.09,payment,legit
b0454487-168a-46ae-8dea-b057b4d5367b,100e2d40,2024-06-08,4717.67,withdrawal,legit
b5c638a2-6be9-4ee9-885e-e5f417b43dda,ab4aa7e4,2024-08-28,7438.62,payment,legit
b9379c09-9fdd-46e0-82af-9a52f6a71ee4,5b4b969e,2024-06-08,1400.39,withdrawal,legit
1c24eca4-edb7-415c-a408-bda4533d2640,7b5a5813,2024-04-11,6707.2,payment,legit
4b3449d2-c13e-4457-b361-9dda8fb096ea,13cf70de,2024-07-22,2363.26,payment,legit
e5520e9d-b55f-4712-85d1-1ce169958350,0a14715b,2024-05-06,4383.81,payment,legit
dd2ffe38-cc24-4125-8b1e-2bddc3839be5,d3aef4d6,2024-12-06,168.63,payment,legit
b156bfcb-c22f-4d16-bf5c-10c03b67344e,80110ea4,2024-12-02,1516.11,payment,legit
5b5472c9-6c3b-4ddd-aef9-8467c0072777,17f1bb83,2024-07-02,920.8,transfer,legit
aceb5661-8ec8-420c-9775-216c9a0aaaaa,3b8408cc,2024-04-29,2397.44,payment,legit
7c9d52d0-3050-460e-a8c9-26ee0bd1f9a2,b480c08e,2024-09-26,1000.18,payment,legit
97f579f8-ff04-4bcc-8d29-89dc9c960b67,13ee654b,2024-01-14,6919.1,payment,legit
75ccd45c-d54e-4018-8abd-4881c87456de,32659aff,2024-06-22,290.4,payment,legit
d95c1592-b41b-4edc-8c5f-2f11d57b4741,76e199d2,2024-05-02,6177.41,withdrawal,legit
d8d11664-0173-4db6-9a3a-985202e621e4,b7259515,2024-12-01,1407.08,withdrawal,legit
b91f0862-3bcd-47d7-8f00-3a2d3600d173,ebb29a15,2024-01-05,9451.61,payment,legit
10bc05dc-77b8-47bc-859f-7c3c531fd077,63c6999a,2024-07-20,9330.94,payment,legit
e5df9259-356b-4f9b-adf0-5d82104a2ac3,c65f351b,2024-09-27,2255.03,payment,legit
9e119b93-b1ee-4fff-997f-1424841b830f,f7248a4e,2024-06-26,6144.21,withdrawal,legit
5394c453-a364-4cef-a028-d977287a997f,e894d581,2024-02-01,280.05,payment,legit
2d40e9e7-c931-4635-a26a-f902fa1c716c,3eb47631,2024-12-20,9317.89,transfer,legit
aa260f8b-cf0e-4dec-9196-c31e5ba62d55,a36c33a2,2024-07-08,5229.87,payment,legit
68badada-89cf-435c-828a-7351b238ec02,247763f6,2024-08-12,432.23,withdrawal,legit
8df9a267-7cae-452f-bc91-c5d1e52113d0,b24ca41b,2024-03-27,3425.0,payment,legit
c33baf5f-de8d-4d81-ab9c-79fdea8d88e0,d18a11cf,2024-06-25,768.49,payment,legit
53b29d09-21bf-4eb5-96c1-6a9b939fb928,b2320554,2024-06-05,3929.44,payment,legit
377f3a88-bc0a-4a7e-a21e-1606116dc569,5424b2c5,2024-01-28,6699.26,withdrawal,legit
5b4298d4-f236-45e9-b0df-ca880286d2dc,53fb21c3,2024-02-08,4698.9,withdrawal,legit
4884cb2e-a6db-4ec8-86a4-15495dc11a88,03b00162,2024-11-01,3837.22,transfer,legit
54b7d22f-8426-4c9b-ab1a-557704f01d2a,f70c3f2e,2024-03-28,1191.57,transfer,legit
4bc9559b-6a5e-479a-93d5-b6f63e92bdd5,d4a606b1,2024-03-12,2449.39,payment,legit
4e08e85a-e012-42b2-98a0-7054fc790e36,3e3169d3,2024-07-03,1001.43,transfer,legit
ed0be350-9771-4689-8aae-061717e0d036,8b6751e0,2024-10-07,8074.99,withdrawal,legit
350232e1-5f7a-4c21-8a2e-431f8a3a80c2,1b32afff,2024-01-23,1352.4,payment,legit
991c4fb9-42c0-4693-9f15-b12a71f01190,15a3c5e7,2024-07-29,5953.73,payment,legit
3664bb6e-2f67-4870-9d36-10010c839c69,7d970df0,2024-02-13,3427.4,payment,legit
a58f3fc8-6515-4815-a85f-ca799d1af07c,56859577,2024-01-14,2259.78,payment,legit
9c38adf5-b551-4a06-bd7d-1c6599bc845a,713405ae,2024-01-20,6394.68,withdrawal,legit
68bdb7a4-ace2-4645-ac55-37997f150449,33fdf7a6,2024-10-31,4570.02,payment,legit
eeb40250-21c1-446d-ba81-81050fc46d0b,8e6ca3f1,2024-02-13,4001.45,payment,legit
017be9f1-0e77-4fb5-8d38-0d51fbd71050,53c61a42,2024-01-17,5928.52,payment,legit
2aed1f16-e3fa-43d0-8cb7-f19f40a2e09e,f6d752be,2024-06-08,4912.68,payment,legit
5f99c278-284e-408c-9bd9-8608583bb7e6,68b43582,2024-11-04,3034.84,payment,legit
2d9f7978-f8fb-45eb-a46f-560b4188c8ec,d91935a4,2024-04-05,5590.61,withdrawal,legit
08f938c1-1917-40e2-bbad-0387cb54a546,52c38af5,2024-06-02,6694.99,payment,legit
0c07fd52-1557-444d-8c68-cf488605aaae,117e4643,2024-01-15,266.93,withdrawal,legit
c239bb1b-e837-4500-b420-b57eabda7e59,bafbd934,2024-06-12,4658.72,payment,legit
18a48fcc-d825-42c5-a711-9b812e1806b2,b5e5bae6,2024-07-29,576.83,withdrawal,legit
5284f042-c9f1-4512-a86f-460cd9e5fc93,50ee39ca,2024-07-27,1864.05,payment,legit
5c61717c-10df-41e6-87ea-e185d27e04fb,82d96100,2024-05-01,5605.09,payment,legit
e21a44db-46e4-4dac-9a94-fbf553198586,5e93cdd3,2024-04-25,8661.89,payment,legit
d6aa4381-545b-4023-bbf3-cf58e6ab9368,1e182c73,2024-02-08,8828.06,withdrawal,legit
be4aa7cf-6008-4d12-acb1-681c6c1ed8d8,c663e8bc,2024-05-13,699.44,payment,fraud
639eca49-d4cc-4c5f-b4cc-fac679f9019d,d1950070,2024-02-06,4191.05,payment,legit
11241fca-1ba7-451d-b2b1-e5e0ce818565,599f9b96,2024-10-06,5830.06,withdrawal,legit
c3cebeb9-8698-4fd8-a454-f9f3dcd456b3,c835ee39,2024-12-18,1470.7,payment,legit
92529476-f2a3-436c-9a16-214f047d2745,f4c10fa0,2024-12-20,7654.32,payment,legit
3b778ef9-7b45-4aca-a54f-c9210c59b3f0,b72487ed,2024-11-11,7442.35,payment,legit
20c2ff54-8a63-4ee9-b79f-05a0e4a6be9a,ea3071ce,2024-08-07,9033.41,payment,legit
d891b82b-7717-41b4-a472-d524e9d63d1e,01b6e2b0,2024-09-12,84.86,payment,legit
2f0330e8-cb30-4b0b-991c-33eef4562e31,a675c2ff,2024-04-14,2166.84,payment,legit
639e96ac-f958-4564-931b-0a85b3c0ffba,1b1aba04,2024-08-18,8271.87,transfer,legit
ef7bf075-ab84-416b-84bc-1d4d945d9ad6,a16b32d3,2024-06-15,6705.8,payment,legit
8a4e57e2-26e7-4b27-b224-c5136394a5b3,7057c789,2024-06-24,8943.9,payment,legit
2d40be5f-cfd6-479c-8619-5b3e9ce61c8b,57a36d2a,2024-10-03,571.8,payment,legit
0e00fd91-91ab-4f71-9155-bf2b4b10644a,4c59f63a,2024-04-12,5969.64,payment,legit
1961390d-a8ef-4714-9cbd-dcf8e732cecd,22aceb23,2024-04-26,5690.47,payment,legit
dc361c19-9811-4145-bb29-bf86e1e8d999,46542c42,2024-12-03,356.74,transfer,legit
a6a43114-d183-4ed7-8d3a-77f1e6df1f7b,3bee8739,2024-01-21,5135.22,withdrawal,legit
fc1c1a7f-bd96-476f-94c1-18973ee765c1,9edd5928,2024-06-26,6095.2,withdrawal,legit
42cf4618-c785-4736-b4c1-9bcee6548404,48711aed,2024-11-29,1912.93,payment,legit
c5c1dfd0-69c1-4932-afc0-b7ebf76fc939,0a11c9ef,2024-08-10,2733.3,withdrawal,legit
84bfbea5-ba45-493c-a140-a02559f2b5ec,27e03845,2024-07-18,6403.47,withdrawal,legit
edd90589-2a9a-4e53-ad5d-5e8868ff3f54,2fef3133,2024-04-01,4683.01,payment,legit
a9f63729-47f8-408f-be1e-7afea383dda3,4716b62c,2024-05-05,8580.14,payment,legit
9164ecb7-4def-41a0-a383-ab2079419539,43cc64d0,2024-11-06,3423.82,payment,legit
0128d20f-d13c-424a-b7cd-53ed110bd363,2a8e65b0,2024-07-23,2666.6,payment,legit
5db5bd9a-557a-4a77-8bce-90bb19328e72,20667efd,2024-07-06,9848.66,withdrawal,legit
cdecd635-440c-4198-8420-3a36731257d6,193f9e43,2024-02-06,9111.36,payment,legit
f3a0b6be-9b8a-4e6d-9660-e4252854107d,37c8a8d7,2024-01-06,289.93,payment,legit
8ed03273-9bd2-4a01-924b-164bdca2314e,79858c80,2024-12-17,7707.29,payment,legit
f16534bd-66db-411e-9ba7-e7b773743a2d,a0e47125,2024-05-17,1103.35,payment,legit
4765f911-e1cc-48bf-842a-a2a99897a76d,6055a2ad,2024-08-08,274.85,payment,legit
b768253f-3816-4218-ade9-f914543f5784,687fdffb,2024-01-30,2736.96,withdrawal,legit
e82a6dd6-0966-4dae-8034-42387c566d51,d3e45f7f,2024-09-06,2693.46,payment,legit
e419f5e8-46e9-4880-a823-d35ec09d6222,fe18d608,2024-12-06,8193.19,withdrawal,legit
6c5460a1-d833-4b8b-bb2a-5af4b14e5e45,fe9f4bbc,2024-07-29,7106.67,payment,legit
c5712535-7899-4b2f-a2be-1a08a93cb86d,3709de06,2024-02-16,9816.09,payment,legit
9fe60d83-8aa9-4b00-ae51-9a2162e4f904,be6c42bb,2024-07-31,7115.13,payment,legit
b159a453-d048-4d2e-ac38-37779091550e,7bfb3f1e,2024-10-06,4182.56,withdrawal,legit
9b48fca5-9c67-4a81-bc17-1af9f72228c7,c7e644a3,2024-05-28,6989.28,payment,legit
bf7ac101-f729-40fe-873b-a4c3dd56e57e,a62971f8,2024-11-17,9994.59,payment,legit
04fefc91-1f02-4554-8060-72c8406d9f7a,b2ec71a5,2024-08-24,7101.42,payment,legit
ced730be-904a-4889-8ff8-f7298dc6eaa8,78ef94f9,2024-11-24,7616.81,withdrawal,legit
d2260221-9bfd-4541-bd8a-953731c5be21,40dffd1c,2024-08-15,9383.65,payment,legit
4ba76e31-120d-40ad-9374-9d8c3973a835,68916a10,2024-02-17,1136.51,payment,legit
aa829ba7-edff-4f01-bf63-d21c3ed90dd9,2bbc62de,2024-04-23,7047.84,payment,legit
e91b81a7-868d-443e-9adb-e79a4d414070,8e31e983,2024-03-14,8508.06,payment,legit
e3921c3e-87f5-4fa4-b0e8-7f808156f362,a361b7b5,2024-11-27,9543.79,transfer,legit
7da9b248-710b-4340-8087-df19e81edfda,7e5592da,2024-10-04,2109.69,withdrawal,legit
90aba110-f70f-4898-8def-726d5b0fca59,25791d28,2024-09-03,5039.29,payment,legit
441bb17a-b592-4c06-b4cc-f1a4d27a21fa,f0139ed1,2024-04-19,6805.55,withdrawal,legit
97e64fc6-58da-476b-bbb7-3b440b952513,9eb3ebb2,2024-03-08,2474.68,transfer,legit
475c0fd8-3856-4aa1-b05c-5ed898acbdb0,444b46e3,2024-10-03,6004.73,payment,legit
d6dc004a-296d-48d2-a83a-811480e1c596,5992a593,2024-06-22,2575.79,withdrawal,legit
a88f92fb-d5e8-4b5c-bbfb-201a27ab6bac,c53a523d,2024-03-23,3334.57,payment,legit
3ff4152d-d7a3-4880-967c-fa9a64495fdc,d31a722e,2024-08-13,4415.19,payment,legit
1388a606-dacb-42d2-bb05-d53e90078696,fbeff0ef,2024-01-15,5291.9,payment,legit
f819d32d-dae1-484d-8378-8236cd7365d9,0af050bf,2024-04-29,4493.66,payment,legit
d8633548-317a-464e-a45b-085f74f2484d,3e3b0be0,2024-06-20,4931.96,payment,legit
6fde4026-20f6-4f4b-bb5f-6509c342c778,ad07a6b7,2024-02-24,2985.89,transfer,legit
7e2e866b-731d-4e63-9869-9f5c4621b85e,be1efc1b,2024-12-25,1589.65,transfer,legit
42d82718-b8b0-4cb3-972f-2d4caa0e6184,9571cd82,2024-03-17,473.5,transfer,legit
c324df8c-ae49-4ac5-a0ec-1e847adc5b9d,fb166bd7,2024-02-17,1959.79,payment,legit
124eca48-9944-47d1-bc80-0ad40c657d57,e90a2e89,2024-03-15,5819.44,withdrawal,legit
c3c1c8f5-2937-4219-a035-cd54d800d3ea,99f41b6e,2024-10-07,7861.15,payment,legit
19cfc049-3ac4-4796-b3e6-cfbd9baf1b5e,b70a77ce,2024-06-04,1692.48,payment,legit
6768b8b4-d40e-4f7e-b804-df29779dca67,6bb73b88,2024-07-25,1085.55,payment,legit
fb07c955-e4dd-4d8c-af9f-177c87fffd53,d022046e,2024-01-08,7492.9,payment,legit
cccceeab-4c77-4f85-b958-7c90b314e413,5cedba43,2024-01-13,3051.58,payment,legit
f0b9f9bd-0224-42e5-8103-23c554db9e85,74d6d351,2024-06-11,9514.99,payment,legit
cf5e92e0-c3f9-4648-b390-332eaf5d579b,d91818d7,2024-10-25,7143.18,withdrawal,legit
bf1225a6-a828-4e4b-89ae-b75aa89a6e39,b1a35175,2024-11-19,3267.56,withdrawal,legit
95681323-308b-4211-acce-d3406c2d988d,42b190d2,2024-02-01,2895.43,transfer,legit
755ce87f-434a-4df0-89c7-d3c7c68e8e88,223dbbc3,2024-07-15,5236.98,payment,legit
b5a04ae1-30fd-418b-acaa-497df711b795,2beb8004,2024-11-29,791.45,transfer,legit
77ef8d4c-1077-487a-a2ab-7dee6ada4e31,287f9b60,2024-05-21,1176.77,transfer,legit
831974b8-191b-4859-b9f0-3a7bc3563746,869b3ab8,2024-10-29,1758.58,payment,legit
a6c7bd72-28b1-408e-ad21-7bf616a651ec,671c7820,2024-02-18,7747.24,transfer,legit
48e623b4-cc73-4c26-ae85-b9870f1d5066,3dad6795,2024-12-07,5138.57,payment,legit
2eb8c26c-0b70-4feb-81ff-1ea3edf8c7c4,7e9b773b,2024-10-01,105.67,payment,legit
434e95cd-5b55-4868-ac22-99d10796f4e0,8adeadd5,2024-12-09,6735.17,payment,legit
1d29cbd4-e124-44e3-ad7d-b177c768568a,aa623d33,2024-09-03,4236.9,payment,legit
b66fd091-05a5-4703-8905-88d82828b901,a4c0b1cb,2024-05-12,5108.52,transfer,legit
dc91c72d-38b1-4148-8284-35f8645ac3ec,295d4130,2024-12-08,2141.16,payment,legit
09375bee-b6b0-46b1-80b8-010c27ce158b,92641067,2024-04-10,5517.82,payment,legit
ddff5560-cf85-4e8a-8dd8-c22669c023be,ed7843b1,2024-05-01,9791.53,withdrawal,legit
fe163e48-fa3a-407c-b712-bf6b4cd9f705,10974e9b,2024-09-12,734.45,withdrawal,legit
02078de4-a711-4031-9f5f-f30f366caae4,24e62776,2024-10-06,2839.17,payment,legit
9bb2883e-442a-46c4-ad20-8076e06483e5,81eaa4ac,2024-12-05,2429.98,payment,legit
1bb0b81a-2bc8-47a9-b715-d8f9476d6caf,960a291c,2024-03-15,2485.49,payment,legit
d2a3d80e-eac6-41aa-bcbf-b65f4ed57815,4fa4c05c,2024-10-18,3787.06,payment,legit
3b85dac7-a0b9-4135-a226-a6d138472086,0fb5c016,2024-09-26,8181.1,payment,legit
9caa4245-5da1-4ce8-823d-aa13ab2e0534,01dddc90,2024-01-24,9128.59,payment,legit
dde7b3c7-f01e-4b2b-8f11-271252a066d6,1ba51803,2024-05-21,2022.15,transfer,legit
a1500b5a-ad69-4d78-a30f-5a9f45676eb3,3c2578fc,2024-04-13,5429.5,transfer,legit
9c9181d5-ef59-42cb-ae16-98230e9942f4,223abb5e,2024-04-21,6368.99,payment,legit
0df427de-29ba-4a03-b7b3-bcd7aa9dd842,87f6aae5,2024-12-24,5218.27,payment,legit
a0b5a9f8-f2df-41d3-9f33-55ae2a26eb81,e009f3b7,2024-08-22,4340.76,payment,legit
1e8c7291-85d4-4ea9-9d0b-ca44cd12fa69,3de8e522,2024-09-18,1919.76,payment,legit
f41fb79f-b4f7-4220-ad14-ef7c6b36bfd0,610f57d3,2024-12-22,4882.19,payment,legit
56370935-6242-45b4-ad9b-83b372514e09,10888e5f,2024-05-17,4012.15,payment,legit
c872b2ca-56be-452d-9da2-17fcb18f2bf7,843159e0,2024-10-19,7955.63,payment,legit
23b52aa2-6e00-4f1c-a862-92b9f5875a3b,237cdb46,2024-06-07,7636.04,payment,legit
5705f092-cd6f-4c5f-9223-15e7195c0fad,7d828ff7,2024-11-13,1339.99,payment,legit
9902c971-821b-443d-8f7e-ebea9a87f185,88d6b8d1,2024-03-06,885.19,payment,legit
a792465e-6616-48d7-a89b-145a2db2dcb8,1aa37f6c,2024-12-11,9081.54,payment,legit
1a1cd5fc-24d9-4bca-91bb-c4f97d9a43d6,352b5102,2024-03-20,5355.08,payment,legit
e9c5695d-f7bd-4d89-8da5-6a91afe412ab,493687b4,2024-04-29,8578.01,payment,legit
cfb8bfc8-47b5-4abb-8970-05497760fc2c,69cff87d,2024-10-03,581.51,payment,legit
93865aee-92bd-44b7-9fe2-0e76aaf342a4,ad0a9af3,2024-05-23,5265.16,payment,legit
d7124458-0b26-4be8-b4b1-c068b2aaf39f,461920e4,2024-08-09,5394.27,payment,fraud
9965b4bb-a4e8-42e5-816b-0d98ce465c2d,700b85cc,2024-06-11,8607.02,payment,legit
895d9116-2243-4f2d-a414-bd89ddcb7940,eb7d9e59,2024-09-27,976.1,transfer,legit
594fe631-341d-44fe-ac13-e84d98c8bac0,8232a893,2024-03-24,2404.46,payment,legit
f4336864-0f25-4fca-ae57-825b75ea6cd9,32a5ccfb,2024-01-22,4065.38,payment,legit
7f93be4c-eece-4e9e-ba57-d6839f2e7a57,b57eca66,2024-04-19,8658.41,withdrawal,legit
6b1a2879-eb48-4094-bd0a-fb44d1afa1cd,3ec1a384,2024-06-22,9388.83,withdrawal,legit
8787a77a-baa8-471e-800c-fc6f7e936267,f86de8aa,2024-03-02,9927.25,payment,legit
27289df8-af12-495c-9d22-a81ad39e382c,802fd874,2024-05-09,9591.93,transfer,legit
851423db-8e43-4caf-96a3-0ef03f48b9b0,48f13198,2024-05-25,59.42,payment,legit
211a6176-6384-490f-9aef-c2204fc9ce2a,5b98f5ad,2024-01-21,477.08,withdrawal,legit
10fca8a7-60f0-441e-b110-17643cb5ed94,ce0aa1e5,2024-07-31,1476.07,payment,legit
1b43ac1d-956b-4bee-8c93-34440299cbb0,dcca98ef,2024-11-18,3488.62,transfer,legit
a41e82c7-ecca-417b-903a-7b2eee51efc6,01dbc8be,2024-02-25,8299.18,transfer,legit
4e05a588-bcd0-4e00-9766-dc19c7dbae08,e7b72d81,2024-08-06,8926.56,payment,legit
340ad2ac-e891-4bf5-a4b0-710787b46078,08454eb7,2024-08-30,1868.34,transfer,legit
9427088f-7eda-458c-b65a-f79f462f77aa,0d044f70,2024-06-02,6196.64,payment,legit
ac86b39e-4247-42d6-8200-e91db96a1071,f6890d22,2024-09-12,9173.62,payment,legit
df1fbc67-b414-4efb-82be-629faf58e2f0,b0ddcd62,2024-05-29,4637.32,payment,legit
4b40e3a4-010b-4736-8652-35011cebe879,624b3dd0,2024-07-03,1035.44,withdrawal,legit
40c47fee-7ca5-458d-9225-ac595fa14b97,c5be195c,2024-01-03,4578.14,payment,legit
6cfec584-581f-468e-aefc-d218f91eb771,76d6fe3c,2024-09-09,3757.95,payment,legit
237097e8-04c5-4f4b-bd24-e67a7acbd36b,c920e4f1,2024-08-29,5776.58,payment,legit
249bf9b3-a952-4c5a-9492-ed741a4604e0,72a4a26f,2024-01-15,4386.59,payment,legit
19bc02f6-0501-4aaa-9679-4f4c0802cea8,b7d9d3e2,2024-05-14,173.46,payment,legit
84c327bd-e51e-43c8-8fa3-3b21ceff4d4c,0fa7790a,2024-12-23,9939.98,transfer,legit
6d29c635-67ca-40d7-a9da-6ad10a857425,28771b05,2024-06-02,5435.4,withdrawal,legit
6c6d2461-6697-4673-b50a-46752034368f,3286fac6,2024-07-02,4736.31,payment,legit
66960991-8d71-449b-9271-6b72fe36446a,6dc7d756,2024-11-28,9546.17,payment,legit
832750ba-f824-4321-a81d-5f6b5435c608,b0b372d9,2024-09-18,1558.6,payment,legit
aebf5e65-104d-4184-b922-2354e40cc82c,842fb2b3,2024-07-31,1892.38,payment,legit
5a26acf0-0d3b-48fd-8492-547788044bdc,d53fa2af,2024-10-18,8080.15,payment,legit
98603250-371b-4504-94dc-314a9e5ebfad,2e2fb4ea,2024-11-11,2608.31,payment,legit
